video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia140_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia33_utt0.mp4,Joey,Phoebe,sadness,sadness,I can't do it.,"Well, alright, we already tried feeding her, changing her,  burping her, oh try this one!",3.71,7.97,test_dia140_utt13,test_dia33_utt0,test,FAKE_T4_test_dia140_utt13__AUDIO_test_dia33_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia447_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia243_utt3.mp4,Joey,Rachel,neutral,neutral,"So, were walking down the street and I turn to you and I say, Hey, lets go hang out at Totally Nude Nudes, remember?","Okay, very cute braces. Anyway y’know what, the",6.76,10.39,train_dia447_utt1,test_dia243_utt3,train,FAKE_T4_train_dia447_utt1__AUDIO_test_dia243_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia836_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia588_utt5.mp4,Joey,Monica,anger,anger,"Oh, I-I, I think that's the first time I ever missed a meal!  Yeah, my pants are a little loose!",Apparently youre not very good at it!,5.0,2.5,train_dia836_utt10,train_dia588_utt5,train,FAKE_T4_train_dia836_utt10__AUDIO_train_dia588_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia679_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia596_utt10.mp4,Joey,Phoebe,anger,anger,And-and thats only cause its right there when you turn it on!,But you-you cant leave me with them! We-were a team! Were playing a zone! Theyre gonna triple team me!,2.96,5.0,train_dia679_utt14,train_dia596_utt10,train,FAKE_T4_train_dia679_utt14__AUDIO_train_dia596_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia28_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia128_utt9.mp4,Joey,Monica,joy,joy,"Man, it must be so cool remembering stuff like that! I don't have any past life memories.",Oh God Phoebe!!  Oh thats it! Thats it! Right there! Oh!  Ooooh-oooh-ooooh,5.21,7.12,dev_dia28_utt2,train_dia128_utt9,dev,FAKE_T4_dev_dia28_utt2__AUDIO_train_dia128_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia739_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia594_utt8.mp4,Joey,Nurse #2,joy,joy,Or-or magic!,"Its not hopeless! Dr. Stryker Ramorays a miracle worker. Look, here he comes.",3.92,4.3,train_dia739_utt4,train_dia594_utt8,train,FAKE_T4_train_dia739_utt4__AUDIO_train_dia594_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia483_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia143_utt0.mp4,Joey,Phoebe,neutral,neutral,"I tried to call you from the coffee shop, and there was no answer.",Isnt there a national football league.,3.04,3.04,train_dia483_utt5,train_dia143_utt0,train,FAKE_T4_train_dia483_utt5__AUDIO_train_dia143_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia17_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia351_utt5.mp4,Joey,Dr. Green,anger,anger,Why isn’t that valet back with my Porsche?,Oh? Really? Thats what my daughter means to you? Nothing?,3.67,3.88,dev_dia17_utt0,train_dia351_utt5,dev,FAKE_T4_dev_dia17_utt0__AUDIO_train_dia351_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia164_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia52_utt5.mp4,Joey,Phoebe,neutral,neutral,"Oh, you guys, with this joke. I gotta say, I know I cracked up, but I’m not even sure I got it.","Well, sure in a perfect world. But, no, I promised I wouldnt tell, and I swore to like all my gods.",5.84,7.72,test_dia164_utt4,train_dia52_utt5,test,FAKE_T4_test_dia164_utt4__AUDIO_train_dia52_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia111_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia34_utt1.mp4,Joey,Ross,neutral,neutral,"When? Today? Some, not a lot.","Ok, ok, here we go.",6.67,4.05,train_dia111_utt4,dev_dia34_utt1,train,FAKE_T4_train_dia111_utt4__AUDIO_dev_dia34_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia637_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia260_utt2.mp4,Joey,Rachel,neutral,neutral,Yeah bye-bye!  Hey! So just a light layer?,"Even when I found out…umm, all right, well let's just say I found something out something about someone and let's just say she's gonna keep it.",6.26,6.8,train_dia637_utt10,test_dia260_utt2,train,FAKE_T4_train_dia637_utt10__AUDIO_test_dia260_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia771_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia226_utt6.mp4,Joey,Phoebe,neutral,neutral,"I mean, theres no way I can make myself taller now, yknow?",No that’s what you do when you want to get the truth out of someone.,4.0,3.55,train_dia771_utt13,test_dia226_utt6,train,FAKE_T4_train_dia771_utt13__AUDIO_test_dia226_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt24.mp4,Joey,Ross,anger,anger,"Can't you guys open your minds to the possibility that I actally like her,    and might want something real?","Look, honey, I have tried to make nice, it doesn’t work.",6.42,3.25,test_dia70_utt14,test_dia17_utt24,test,FAKE_T4_test_dia70_utt14__AUDIO_test_dia17_utt24,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia786_utt2.mp4,Joey,Rachel,anger,anger,"Maybe!  Well! Wellso-so uh, what kind of music does Numb NutsOh forget it! I cant!",It’s just so frustrating! Why doesn’t she want my breast?!,10.76,2.79,train_dia54_utt2,train_dia786_utt2,train,FAKE_T4_train_dia54_utt2__AUDIO_train_dia786_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia79_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt7.mp4,Joey,Issac,neutral,neutral,No thats all right. Dont worry about it.,"Oh, hey, man I know, doesnt matter how much we love em, monogamy is too cruel a rule.",4.67,5.51,train_dia79_utt0,train_dia735_utt7,train,FAKE_T4_train_dia79_utt0__AUDIO_train_dia735_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia41_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt20.mp4,Joey,Carol,neutral,neutral,"Hey Ma. Listen, I made the appointment with Dr. Bazida, and... Excuse me?  Did you know this isn't Ma?","Look, I-I-I am sorry that Rachel dumped you cause she fell in love with that Mark guy, and you are the innocent victim in all of this, but dont punish your friends for what Rachel did to you.",11.01,7.97,train_dia41_utt1,train_dia1016_utt20,train,FAKE_T4_train_dia41_utt1__AUDIO_train_dia1016_utt20,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia73_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia778_utt6.mp4,Joey,Phoebe,neutral,neutral,"Well, anyway, I got to go change, Im ah, meeting some of the cast for drinks.","So umm, tell me Rick, how umm, how did you injure the area.",2.96,5.26,train_dia73_utt9,train_dia778_utt6,train,FAKE_T4_train_dia73_utt9__AUDIO_train_dia778_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia401_utt11.mp4,Joey/Drake,Phoebe,sadness,sadness,How can I accept that...,"Phoebe.  Phoebe. Phoebe, yeah. She named me after you I guess.",3.04,4.63,train_dia792_utt17,train_dia401_utt11,train,FAKE_T4_train_dia792_utt17__AUDIO_train_dia401_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia445_utt9.mp4,Joey/Drake,Rachel,sadness,sadness,So what about us? Everything we feel for each other.,Theres not gonna be a wedding. Ross and I are not getting married.,3.25,2.88,train_dia792_utt13,train_dia445_utt9,train,FAKE_T4_train_dia792_utt13__AUDIO_train_dia445_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt18.mp4,Joey/Drake,Ross,sadness,sadness,"Knowing I'll never hold you in my arms again,    or touch your skin, or feel your lips, knowing I'll never make love to you?",Divorced men’s club.,12.43,3.29,train_dia792_utt16,dev_dia16_utt18,train,FAKE_T4_train_dia792_utt16__AUDIO_dev_dia16_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt21.mp4,Joey/Drake,Joey,neutral,neutral,How can I?,Hmm. Do you sleep with women and never call them again?,4.55,3.29,train_dia792_utt15,train_dia418_utt21,train,FAKE_T4_train_dia792_utt15__AUDIO_train_dia418_utt21,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia544_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia79_utt3.mp4,Joshua,Chandler,neutral,neutral,All those things I said about not being ready,"Oh, well... Maybe we could...",3.13,3.63,train_dia544_utt0,dev_dia79_utt3,train,FAKE_T4_train_dia544_utt0__AUDIO_dev_dia79_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia221_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia843_utt8.mp4,Joshua,Chandler,neutral,neutral,"Yeah-yeah, its this","Honey, its gonna be okay.",3.92,3.96,train_dia221_utt3,train_dia843_utt8,train,FAKE_T4_train_dia221_utt3__AUDIO_train_dia843_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt5.mp4,Judge,Chandler,neutral,neutral,So based on your petition you are seeking an annulment on the grounds that Mr. Geller is mentally unstable.,What problem did you tell him you had?,7.76,4.59,test_dia54_utt2,train_dia108_utt5,test,FAKE_T4_test_dia54_utt2__AUDIO_train_dia108_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt1.mp4,Judge,Ross,neutral,neutral,And based on the fact that Mr. Geller is intravenous drug user.,"Thank you, Dr. Phillips, but Im having my lunch at this table, here in the middle.",3.67,7.76,test_dia54_utt4,train_dia844_utt1,test,FAKE_T4_test_dia54_utt4__AUDIO_train_dia844_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1037_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia899_utt1.mp4,Julie,Monica,neutral,neutral,"Oh, you're busy, that's ok, I'll get it. Anybody else want one?",Y'know those are a delicacy in India.,5.17,2.5,train_dia1037_utt2,train_dia899_utt1,train,FAKE_T4_train_dia1037_utt2__AUDIO_train_dia899_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt20.mp4,Julie,Ross,fear,fear,"I know, I probably shouldn't even tell you this, but I'm pretty much totally intimidated by you.","Cause I kinda all ready told her uh, it was, it was already taken care of.",8.84,6.46,train_dia455_utt5,train_dia673_utt20,train,FAKE_T4_train_dia455_utt5__AUDIO_train_dia673_utt20,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia552_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia241_utt7.mp4,Julie,Joey,neutral,neutral,That saves us a conversation.,"Y’know, you look familiar. Do I know you from somewhere?",2.54,2.59,train_dia552_utt1,test_dia241_utt7,train,FAKE_T4_train_dia552_utt1__AUDIO_test_dia241_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia974_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt20.mp4,Julie,Molly,neutral,neutral,See you later Rach.,"Hey! Guys, this is Tabatha .  I'll see you tomorrow.",3.09,9.47,train_dia974_utt1,test_dia70_utt20,train,FAKE_T4_train_dia974_utt1__AUDIO_test_dia70_utt20,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia713_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia414_utt6.mp4,Julie,Chandler,neutral,neutral,"Oh honey, I think Im having one too!","Yeah, I think that's wrong, but there's a Connect the Dots in here for you later.  Hey, how about maroon?",3.59,7.51,train_dia713_utt1,train_dia414_utt6,train,FAKE_T4_train_dia713_utt1__AUDIO_train_dia414_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia575_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia279_utt9.mp4,Julie,Monica,neutral,neutral,"And my second grade teacher was Ms. Thomas, and my first grade teacher was Mrs. Cobb.",Why don’t you phase it out?,2.63,3.0,train_dia575_utt0,test_dia279_utt9,train,FAKE_T4_train_dia575_utt0__AUDIO_test_dia279_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia639_utt6.mp4,Julie,Ross,neutral,neutral,"I'd love it too. Shoot, I gotta go. So, I'll talk to you later.","Ok, That's it, Ben.",6.55,3.84,train_dia455_utt14,train_dia639_utt6,train,FAKE_T4_train_dia455_utt14__AUDIO_train_dia639_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia640_utt7.mp4,Julio,Mrs. Lynch,neutral,neutral,"Flowers of Evil, by Beaudalire. Have you read it?",I notice that youve been trusted with a lot of rather important responsibilities.,3.55,4.05,train_dia941_utt5,train_dia640_utt7,train,FAKE_T4_train_dia941_utt5__AUDIO_train_dia640_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia237_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia469_utt0.mp4,Julio,Rachel,neutral,neutral,"No, it's about all women. Well, all American women. You feel better now?","Oh, thats veryReally very-very okay.",10.26,3.29,train_dia237_utt10,train_dia469_utt0,train,FAKE_T4_train_dia237_utt10__AUDIO_train_dia469_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt8.mp4,Julio,Phoebe,neutral,neutral,"Things that move me. The, the shadow of a tree, a child laughing, or this lip.",Yes!!  Oh.,9.84,5.67,train_dia941_utt11,train_dia613_utt8,train,FAKE_T4_train_dia941_utt11__AUDIO_train_dia613_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia337_utt5.mp4,Julio,Chandler,joy,joy,I can write an epic poem about this lip.,Score! Where are the disposable cameras?,4.5,6.05,train_dia941_utt13,train_dia337_utt5,train,FAKE_T4_train_dia941_utt13__AUDIO_train_dia337_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia898_utt4.mp4,Kate,Joey,disgust,disgust,"Well, I dont understand why Adriennes attracted to Victor.","What, are you crazy? When a blind man gets his sight back, does he walk around like this?",4.42,6.38,train_dia39_utt10,train_dia898_utt4,train,FAKE_T4_train_dia39_utt10__AUDIO_train_dia898_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia129_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt12.mp4,Kate,Ross,sadness,sadness,"Yep! I sure know how to pick em, huh? Y'know I gave up a part on a soap for this!","I mean we’ve been together seven years, she’s the only woman who’s ever loved me, and the only woman I’ve-I’ve ever....",7.3,9.3,train_dia129_utt4,dev_dia23_utt12,train,FAKE_T4_train_dia129_utt4__AUDIO_dev_dia23_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt2.mp4,Kate,Chandler,neutral,neutral,I think my characters gonna need a little bit more of reason than that.,"Janices birthday is coming up, I want to get her something speacial. Come in here with me.",3.04,7.3,train_dia39_utt13,train_dia901_utt2,train,FAKE_T4_train_dia39_utt13__AUDIO_train_dia901_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia661_utt0.mp4,Kate,Joey,anger,anger,Happy?! Is that what Im supposed to be Vic? Happy?,"Will you pick one, just pick one! Here, how about that one?",3.04,3.63,train_dia39_utt0,train_dia661_utt0,train,FAKE_T4_train_dia39_utt0__AUDIO_train_dia661_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia563_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia979_utt4.mp4,Kathy,Joey,joy,joy,Oh! Thank you! Thank you! Thank you! Yes! Thank you!,All right! So that's it! It's over! Everybody knows!,6.3,3.5,train_dia563_utt8,train_dia979_utt4,train,FAKE_T4_train_dia563_utt8__AUDIO_train_dia979_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia334_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt13.mp4,Kathy,Doug,neutral,neutral,"Oh no its fine, dont worry about it.","Bing my boy, we’re gonna get you over this.",2.88,3.25,train_dia334_utt5,test_dia156_utt13,train,FAKE_T4_train_dia334_utt5__AUDIO_test_dia156_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia334_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia199_utt2.mp4,Kathy,Rachel,neutral,neutral,"No, I really did forget my purse.","Well, I did my best to convince him that I’m not some crazy girl who is dying to get married—I’m just going through a hard time.",2.67,7.17,train_dia334_utt12,test_dia199_utt2,train,FAKE_T4_train_dia334_utt12__AUDIO_test_dia199_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia117_utt5.mp4,Katie,Ross,fear,fear,Oh uhI actually came here to ask you out.,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?",4.71,4.75,train_dia557_utt4,test_dia117_utt5,train,FAKE_T4_train_dia557_utt4__AUDIO_test_dia117_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia805_utt2.mp4,Katie,Ross,neutral,neutral,"Well, the delivery went out to you and I realized they forgot this.",Oh right its that girl's phone number.,2.88,3.0,train_dia557_utt0,train_dia805_utt2,train,FAKE_T4_train_dia557_utt0__AUDIO_train_dia805_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt7.mp4,Katie,Phoebe,joy,joy,Sure!,Oh! Heres Joseph Francis!,3.25,2.79,train_dia557_utt6,train_dia317_utt7,train,FAKE_T4_train_dia557_utt6__AUDIO_train_dia317_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia271_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia561_utt10.mp4,Katie,Joey,neutral,neutral,Well? Aren't you gonna do something?,"Well, who's to say what's true? I mean...",2.5,5.8,train_dia271_utt7,train_dia561_utt10,train,FAKE_T4_train_dia271_utt7__AUDIO_train_dia561_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia557_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt8.mp4,Katie,Rachel,neutral,neutral,"Listen, to be honest, home deliveries are really a part of my job description.","Umm, oh hereDo you want a good one?",5.96,11.8,train_dia557_utt2,train_dia1029_utt8,train,FAKE_T4_train_dia557_utt2__AUDIO_train_dia1029_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia204_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt6.mp4,Kiki,Phoebe,neutral,neutral,"Well, the biggest news is still you dumping Barry at the altar!","Huh, well, the girls in the satin nighties on the commercial dont seem to think its that bad.",3.84,3.88,train_dia204_utt1,train_dia212_utt6,train,FAKE_T4_train_dia204_utt1__AUDIO_train_dia212_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia187_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia354_utt9.mp4,Kim,Monica,neutral,neutral,"So what do you say we take a break, we go outside, and we'll figure this out when we come back?","Stop with the broom, we're not making noise.",3.84,3.92,test_dia187_utt6,train_dia354_utt9,test,FAKE_T4_test_dia187_utt6__AUDIO_train_dia354_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt8.mp4,Kim,Monica,joy,joy,"Oh y'know, we really should quit. Okay, let's quit!","See? Ben doesn't think you're a loser, he thinks you're a cowboy! Now that's something.",3.55,4.21,train_dia614_utt17,train_dia950_utt8,train,FAKE_T4_train_dia614_utt17__AUDIO_train_dia950_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia187_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia56_utt2.mp4,Kim,Chandler,neutral,neutral,"Oh don't be sorry, that's part of your job here to give your opinions and then I take credit for them--I'm kidding.","She's right, it's Jill. Jill Goodacre. Oh my God. I am trapped in an ATM vestibule with Jill Goodacre!",6.17,8.63,test_dia187_utt2,train_dia56_utt2,test,FAKE_T4_test_dia187_utt2__AUDIO_train_dia56_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1009_utt9.mp4,Kim,Monica,neutral,neutral,"So, we're decided, no on plaid, yes on pink?","Wait, was this a-a small mediterranean guy with curiously intelligent good looks?",2.71,4.88,train_dia614_utt0,train_dia1009_utt9,train,FAKE_T4_train_dia614_utt0__AUDIO_train_dia1009_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia260_utt6.mp4,Kori,Phoebe,anger,anger,"You sick freak, who does that? I can't believe I had a crush on    you!","Did you, did you",4.3,3.42,dev_dia31_utt11,test_dia260_utt6,dev,FAKE_T4_dev_dia31_utt11__AUDIO_test_dia260_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia107_utt3.mp4,Kori,Ross,sadness,sadness,We weren't but we had one class together. He was such a great    guy and he talked so passionately about science. I always remembered him.,"Nooo, I had to return it to the costume place.",11.43,2.75,dev_dia31_utt2,test_dia107_utt3,dev,FAKE_T4_dev_dia31_utt2__AUDIO_test_dia107_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia208_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia793_utt6.mp4,Krista,Chandler,joy,joy,"Oh, this is so good  you have got to try it.",So I guess what I'm trying to say is that I'm very thankful that all of your Thanksgivings sucked.,3.29,7.72,train_dia208_utt5,train_dia793_utt6,train,FAKE_T4_train_dia208_utt5__AUDIO_train_dia793_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia55_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia964_utt0.mp4,Krista,Ross,neutral,neutral,"Nice to meet you. I wish you'd told me we were having company, I'd fix myself up!","Hey, so uh, y'know how there's something I wanted to talk to you about?",7.55,7.22,train_dia55_utt6,train_dia964_utt0,train,FAKE_T4_train_dia55_utt6__AUDIO_train_dia964_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia93_utt1.mp4,Kristen,Phoebe,neutral,neutral,Oh okay. But yknow what? Be careful. Because a guy who was helping me before had to leave because he hurt his back.,"It's too soon to tell. She's resting, which is a good sign.",4.88,5.67,train_dia851_utt0,dev_dia93_utt1,train,FAKE_T4_train_dia851_utt0__AUDIO_dev_dia93_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt0.mp4,Kristen,Brenda,neutral,neutral,But how about tomorrow?,What are you doing?,3.17,3.75,train_dia851_utt17,test_dia128_utt0,train,FAKE_T4_train_dia851_utt17__AUDIO_test_dia128_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia205_utt2.mp4,Kristen,Ross,neutral,neutral,"You look strong, why dont I take that and you grab one of the boxes.","I don't know, you don't wanna mess with corn nuts. They're craaazy.",2.63,5.63,train_dia851_utt19,test_dia205_utt2,train,FAKE_T4_train_dia851_utt19__AUDIO_test_dia205_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia851_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia655_utt9.mp4,Kristen,Ross,neutral,neutral,"Oh I, I have plans tonight.",Really?,3.17,5.21,train_dia851_utt16,train_dia655_utt9,train,FAKE_T4_train_dia851_utt16__AUDIO_train_dia655_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia510_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia880_utt2.mp4,Kristin,Rachel,joy,joy,That's funny. Who are they?,"Oh, did you not want people to know that?",20.1,3.34,train_dia510_utt1,train_dia880_utt2,train,FAKE_T4_train_dia510_utt1__AUDIO_train_dia880_utt2,1
