split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
test,123,11,Phoebe,sadness,sadness,negative,"You can’t fire him and dump him the same day, he’ll kill himself.",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia123_utt11.mp4,test_dia123_utt11
train,853,12,Phoebe,anger,anger,negative,"All right. If you care enough to make up that load of crap, okay.",4.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia853_utt12.mp4,train_dia853_utt12
train,639,1,Phoebe,joy,joy,positive,"Hi, I'm Ben. I'm hospital worker Ben. It's Ben... to the rescue!",5.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia639_utt1.mp4,train_dia639_utt1
train,690,7,Phoebe,neutral,surprise,negative,"Oh! No, I-I think I just had a contraction.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia690_utt7.mp4,train_dia690_utt7
train,283,4,Phoebe,neutral,neutral,neutral,I dont think you could ever do that.,3.29,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia283_utt4.mp4,train_dia283_utt4
train,852,7,Phoebe,anger,anger,negative,"Um, then yes, it's 'cause of Phoebe! So, you know, it's either her or me.",6.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia852_utt7.mp4,train_dia852_utt7
train,538,9,Phoebe,disgust,disgust,negative,"You bought your sheets at a flea market? Ross come on, you gotta loosen the purse strings a little.",6.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia538_utt9.mp4,train_dia538_utt9
train,524,11,Phoebe,anger,anger,negative,"You keep the old ones in the back, that is so ageist.",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia524_utt11.mp4,train_dia524_utt11
test,167,0,Phoebe,sadness,sadness,negative,"Okay, umm, it's this tragic love story between Cathy and Heathcliff and umm, it takes place on like these really creepy mores in England.",6.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia167_utt0.mp4,test_dia167_utt0
train,834,5,Phoebe,joy,joy,positive,"Oh, yeah. Aw, remember the days when you used to go out to the barn, lift up your shirt, and bend over?",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia834_utt5.mp4,train_dia834_utt5
dev,19,21,Phoebe,joy,joy,positive,"It's just, it's just the luckiest baby in the whole world.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia19_utt21.mp4,dev_dia19_utt21
train,454,2,Phoebe,anger,anger,negative,Fine! Then you tell Roger because he was really looking forward to this!,3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia454_utt2.mp4,train_dia454_utt2
dev,49,9,Phoebe,anger,anger,negative,"My god, you guys, I don't believe you.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia49_utt9.mp4,dev_dia49_utt9
train,622,3,Phoebe,neutral,neutral,neutral,"Hes awfully short and I think hes talking to himself. And to be completely honest, hes not that good in bed.",7.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia622_utt3.mp4,train_dia622_utt3
test,119,3,Phoebe,neutral,surprise,negative,Chandler sucks! He couldn’t have gotten this good!,5.76,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia119_utt3.mp4,test_dia119_utt3
train,675,2,Phoebe,neutral,neutral,neutral,"Ok, I just wanna be really sure this time. Andie McDowell's the girl from",7.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia675_utt2.mp4,train_dia675_utt2
train,186,1,Phoebe,joy,joy,positive,"I like waking up with you too.  Oh! It's such a beautiful morning.  Oh, I can stay here all day.",7.47,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia186_utt1.mp4,train_dia186_utt1
test,210,9,Phoebe,neutral,neutral,neutral,"Well actually, I know what time Chester and Marcia said.",3.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia210_utt9.mp4,test_dia210_utt9
train,657,15,Phoebe,joy,joy,positive,"Ooh, is that spelled with a C or a K? Oh my God! It doesnt matter; theyre both great!",4.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia657_utt15.mp4,train_dia657_utt15
train,527,0,Phoebe,anger,anger,negative,Get out of here you lurker!  Go on! Get!,3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia527_utt0.mp4,train_dia527_utt0
train,241,0,Phoebe,anger,anger,negative,"Oh... Mike's sister just invited me to a party tonight, he's gonna be there.",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia241_utt0.mp4,train_dia241_utt0
test,152,0,Phoebe,neutral,neutral,neutral,"Because I can, and my Mom couldn’t, and I thought y'know, I figured that was something I got from our Dad.",6.67,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia152_utt0.mp4,test_dia152_utt0
train,205,4,Phoebe,joy,joy,positive,"See, there you go, the cleansing works!",4.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia205_utt4.mp4,train_dia205_utt4
train,302,2,Phoebe,fear,fear,negative,"Please, right now, no, every time I see him its like Is it on the lose? Is it watching me?",10.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia302_utt2.mp4,train_dia302_utt2
dev,93,4,Phoebe,neutral,neutral,neutral,"I put a clip on one side, which seems to have stopped the curling.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia93_utt4.mp4,dev_dia93_utt4
test,98,10,Phoebe,neutral,neutral,neutral,Can I borrow the phone? I want to call my apartment and check on my grandma.  What's my number?,6.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia98_utt10.mp4,test_dia98_utt10
test,198,0,Phoebe,neutral,neutral,neutral,"I think she took it pretty well. You know Paolo's over there right now, so...",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia198_utt0.mp4,test_dia198_utt0
train,349,7,Phoebe,sadness,sadness,negative,"Well, I can't give you a massage, because my licence has been    revoked again!",6.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia349_utt7.mp4,train_dia349_utt7
train,590,12,Phoebe,neutral,neutral,neutral,"Okay, I know. Hold on.  Hey Ross?",4.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt12.mp4,train_dia590_utt12
train,358,6,Phoebe,fear,fear,negative,"No thanks, I have a good one too. I just, I, I cant see him.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia358_utt6.mp4,train_dia358_utt6
train,198,2,Phoebe,joy,joy,positive,Left!  Thank you.,4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia198_utt2.mp4,train_dia198_utt2
dev,72,11,Phoebe,anger,anger,negative,"Yeah, well, y'know maybe you just need to try a little harder!",4.0,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia72_utt11.mp4,dev_dia72_utt11
train,973,8,Phoebe,neutral,neutral,neutral,"Okay, I'm just gonna, I have to ask that you don't move anything.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt8.mp4,train_dia973_utt8
train,145,8,Phoebe,anger,anger,negative,Oh my God!  Go away!  Stop looking in here!,7.22,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia145_utt8.mp4,train_dia145_utt8
dev,6,3,Phoebe,neutral,neutral,neutral,All in good time.,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia6_utt3.mp4,dev_dia6_utt3
train,690,1,Phoebe,joy,joy,positive,"Its so good.  Oh, thanks.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia690_utt1.mp4,train_dia690_utt1
train,187,1,Phoebe,neutral,surprise,positive,Um-hmm. Oh wait! This is Bonnie.,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia187_utt1.mp4,train_dia187_utt1
dev,0,0,Phoebe,sadness,sadness,negative,"Oh my God, he’s lost it. He’s totally lost it.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia0_utt0.mp4,dev_dia0_utt0
test,108,9,Phoebe,joy,joy,positive,"Aw, all right take this bed, you can make other friends.",4.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia108_utt9.mp4,test_dia108_utt9
train,530,14,Phoebe,neutral,surprise,negative,My Father is Chuck Magioni?,2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia530_utt14.mp4,train_dia530_utt14
train,302,0,Phoebe,neutral,neutral,neutral,"Listen, Roberts gonna be here any second so, will one of you just tell him?",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia302_utt0.mp4,train_dia302_utt0
train,149,2,Phoebe,neutral,neutral,neutral,"No, I got in trouble for that before. Ill see you later.",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia149_utt2.mp4,train_dia149_utt2
train,953,6,Phoebe,anger,anger,negative,"No, Mike, I don't want to kill him!",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt6.mp4,train_dia953_utt6
train,212,2,Phoebe,neutral,neutral,neutral,Grasp one of the linen strips by its easy grab tab and pull it off in one quick pain free motion.,6.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt2.mp4,train_dia212_utt2
train,329,6,Phoebe,neutral,neutral,neutral,"Okay, you guys. You guys I think I know whats going on here. Okay, you guys",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia329_utt6.mp4,train_dia329_utt6
train,422,7,Phoebe,neutral,neutral,neutral,Absolutely! Just fight all your natural instincts and youll be great.,3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia422_utt7.mp4,train_dia422_utt7
train,331,4,Phoebe,sadness,sadness,negative,"Cause all I ever get to do now is pregnant stuff, it just bums me out.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia331_utt4.mp4,train_dia331_utt4
dev,110,9,Phoebe,joy,joy,positive,"White Plains. Oh, it sounds like such a magical place.",4.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia110_utt9.mp4,dev_dia110_utt9
train,613,5,Phoebe,neutral,neutral,neutral,Nestley Toulouse.,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt5.mp4,train_dia613_utt5
train,783,3,Phoebe,joy,joy,positive,"You should know, that were doing this for Frank and Alice, who you know, youve been there!",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia783_utt3.mp4,train_dia783_utt3
train,515,2,Phoebe,neutral,neutral,neutral,"Well, hes very charming.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia515_utt2.mp4,train_dia515_utt2
test,108,5,Phoebe,joy,joy,positive,Hi. Y'know in England this car would be on the other side of the store.  Woo!,11.39,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia108_utt5.mp4,test_dia108_utt5
train,904,7,Phoebe,anger,anger,negative,See? Im doing it. I am totally doing it.  I lost it.,17.98,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia904_utt7.mp4,train_dia904_utt7
train,515,4,Phoebe,neutral,neutral,neutral,"Well, youre just gonna have to try.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia515_utt4.mp4,train_dia515_utt4
train,482,14,Phoebe,neutral,neutral,neutral,"Reset button, reset button, where is there a reset button?",6.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia482_utt14.mp4,train_dia482_utt14
train,522,2,Phoebe,joy,joy,positive,Oh.  Its just so unexpected! II uhBoy Ill tell you its just such an honor to be nominated for a,12.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia522_utt2.mp4,train_dia522_utt2
train,219,7,Phoebe,neutral,neutral,neutral,Oh wait! That can't be the one Rachel's talking about. She didn't even know that happened. So which one was it?,7.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia219_utt7.mp4,train_dia219_utt7
dev,30,11,Phoebe,neutral,neutral,neutral,"Oh yeah, you’re solid. Yeah, you’re just no me.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt11.mp4,dev_dia30_utt11
train,948,8,Phoebe,joy,joy,positive,"It really has been great too, you know, some of this people    must have seen me play before because they were requesting a bunch of my songs!",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia948_utt8.mp4,train_dia948_utt8
dev,72,16,Phoebe,anger,anger,negative,Fine! You go learn from your qualified instructor! But don't come crying to me when everyone's sick and tired of hearing you play,9.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia72_utt16.mp4,dev_dia72_utt16
train,460,1,Phoebe,neutral,neutral,neutral,"No, we can go together! Just dont wait too long though, okay? Cause Im outta here sometime before Friday.",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia460_utt1.mp4,train_dia460_utt1
train,345,3,Phoebe,neutral,neutral,neutral,"See? And you don't care if people are staring, it's just for a second cause then you're gone!",4.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia345_utt3.mp4,train_dia345_utt3
train,953,20,Phoebe,sadness,sadness,negative,"Oh my god, we killed Bob!",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt20.mp4,train_dia953_utt20
train,88,0,Phoebe,neutral,neutral,neutral,You know what? You are right. I,2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia88_utt0.mp4,train_dia88_utt0
train,953,11,Phoebe,sadness,sadness,negative,Bob!,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt11.mp4,train_dia953_utt11
test,181,4,Phoebe,neutral,neutral,neutral,"Hey, oh, you know that guy who's been following me? I talked to him today.",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia181_utt4.mp4,test_dia181_utt4
train,827,11,Phoebe,joy,joy,positive,"Oh, its incredible! I so want to be a Waxine girl.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia827_utt11.mp4,train_dia827_utt11
train,283,6,Phoebe,disgust,disgust,negative,"Okay, whatever.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia283_utt6.mp4,train_dia283_utt6
train,128,6,Phoebe,neutral,neutral,neutral,"Thats right, you just enjoy.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia128_utt6.mp4,train_dia128_utt6
train,408,4,Phoebe,neutral,neutral,neutral,"Yeah. Yeah, thats what you need a goodpill.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia408_utt4.mp4,train_dia408_utt4
train,109,9,Phoebe,joy,joy,positive,Come on! Look where you are!!,2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt9.mp4,train_dia109_utt9
test,260,0,Phoebe,joy,joy,positive,"Hey everybody, Rachel was so good today. She didn't gossip at all.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia260_utt0.mp4,test_dia260_utt0
train,1005,16,Phoebe,anger,anger,negative,"Y'know I mean it was really exciting at first but now it's like, okay, so where are we gonna eat ever?",6.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt16.mp4,train_dia1005_utt16
test,63,0,Phoebe,neutral,neutral,neutral,Hey.,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia63_utt0.mp4,test_dia63_utt0
train,936,12,Phoebe,sadness,sadness,negative,"Forget that British chippy.""",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt12.mp4,train_dia936_utt12
test,167,13,Phoebe,neutral,neutral,neutral,Would,2.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia167_utt13.mp4,test_dia167_utt13
test,28,1,Phoebe,joy,joy,positive,Oh down please.  I-I hate to be a ball buster can I just do it?,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia28_utt1.mp4,test_dia28_utt1
dev,19,19,Phoebe,joy,joy,positive,And here's this little baby who has like three whole parents who care about it so much that they're fighting over who gets to love it the most.,10.05,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia19_utt19.mp4,dev_dia19_utt19
train,986,1,Phoebe,neutral,surprise,positive,All that time Monica spent on the phone with sad Linda from camp!,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia986_utt1.mp4,train_dia986_utt1
train,705,2,Phoebe,joy,joy,positive,"Ohh, you and your ways.  Since its Christmastime. Im going to be one of those people collection donations.",7.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia705_utt2.mp4,train_dia705_utt2
test,184,4,Phoebe,anger,anger,negative,What are you looking at?!,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia184_utt4.mp4,test_dia184_utt4
test,100,10,Phoebe,sadness,sadness,negative,I broke it.,4.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt10.mp4,test_dia100_utt10
train,10,4,Phoebe,anger,anger,negative,"Okay, does this look like a garbage can to you?",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia10_utt4.mp4,train_dia10_utt4
dev,97,13,Phoebe,neutral,neutral,neutral,"No, no, that’s the ghost for the attic.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia97_utt13.mp4,dev_dia97_utt13
train,783,5,Phoebe,joy,joy,positive,"Okay, and-and I promise that Ill keep you safe and warm until youre ready to have them take you home, so Oh!",9.68,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia783_utt5.mp4,train_dia783_utt5
test,223,6,Phoebe,neutral,neutral,neutral,"If you would’ve let me finish, it goes on to say that he’s probably not gay.",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia223_utt6.mp4,test_dia223_utt6
train,282,2,Phoebe,joy,joy,positive,And! Yknow what Jake says? That womens underwear is actually more comfortable. And he loves the way the silk feels against his skin.,7.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia282_utt2.mp4,train_dia282_utt2
train,314,7,Phoebe,neutral,neutral,neutral,"Oh no! No God, definitely not jealous!",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia314_utt7.mp4,train_dia314_utt7
test,108,3,Phoebe,anger,anger,negative,"I mean if you buy a bed from Janice’s ex-husband, that’s like betraying Chandler.",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia108_utt3.mp4,test_dia108_utt3
train,939,8,Phoebe,sadness,sadness,negative,I  like to think of myself as the puppet master of the group.,3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia939_utt8.mp4,train_dia939_utt8
train,585,2,Phoebe,sadness,sadness,negative,"I know no, no, y'know you dont deserve this, you dont Ross.",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia585_utt2.mp4,train_dia585_utt2
test,21,4,Phoebe,sadness,sadness,negative,"no, um, I'm sorry, don't tell me, I don't think either answer would make me feel better.",6.26,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia21_utt4.mp4,test_dia21_utt4
train,193,6,Phoebe,neutral,neutral,neutral,"Okay, well if I was in this for the money, Id be a millionaire by now, y'know.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia193_utt6.mp4,train_dia193_utt6
train,149,0,Phoebe,sadness,sadness,negative,"Ooh, oh no! I have to go! I have a massage appointment.",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia149_utt0.mp4,train_dia149_utt0
train,608,1,Phoebe,neutral,neutral,neutral,The last candle's about to burn out.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia608_utt1.mp4,train_dia608_utt1
train,241,8,Phoebe,anger,anger,negative,"I didn't even think about that!  Aaargh,",5.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia241_utt8.mp4,train_dia241_utt8
train,520,6,Phoebe,neutral,neutral,neutral,It's just my knitting that's all!  Yes! I knit this. I'm very good.,14.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia520_utt6.mp4,train_dia520_utt6
train,1027,2,Phoebe,sadness,sadness,negative,"Umm, well, umm Grandma died.",6.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1027_utt2.mp4,train_dia1027_utt2
train,840,4,Phoebe,neutral,neutral,neutral,"Um, um, Rachel can we talk for a sec?",5.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia840_utt4.mp4,train_dia840_utt4
train,495,2,Phoebe,anger,anger,negative,Then why are you answering? Do you at least know what route were on?,4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia495_utt2.mp4,train_dia495_utt2
train,281,7,Phoebe,neutral,neutral,neutral,"No, its not! We were just goofing around and I dared him to try them on.",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia281_utt7.mp4,train_dia281_utt7
train,401,9,Phoebe,neutral,neutral,neutral,"No, I-I mean your-your old best friend, here.  Lily, from high school. Remember?",7.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia401_utt9.mp4,train_dia401_utt9
train,665,17,Phoebe,neutral,surprise,positive,Wow! You guys really dont know anything!,2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt17.mp4,train_dia665_utt17
train,347,4,Phoebe,sadness,sadness,negative,"Well, umm, my Moms friend, Phoebe, is actually my birth Mom.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia347_utt4.mp4,train_dia347_utt4
train,66,10,Phoebe,joy,joy,positive,"Aww, good.  What?",6.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia66_utt10.mp4,train_dia66_utt10
train,272,0,Phoebe,fear,fear,negative,"How could you pick up a hitchhiker?! He could be a rape, a rapist or a killer or something!",6.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia272_utt0.mp4,train_dia272_utt0
dev,16,17,Phoebe,anger,anger,negative,"And y’know, even if they break up again, you’d better not let him in your sad men’s club!",4.3,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt17.mp4,dev_dia16_utt17
test,237,7,Phoebe,joy,joy,positive,That's so great! 'Cause you already know how to do that!,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia237_utt7.mp4,test_dia237_utt7
train,886,21,Phoebe,neutral,neutral,neutral,"No-no, I know that, but I just have to make enough money for the second part of my plan.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia886_utt21.mp4,train_dia886_utt21
test,17,17,Phoebe,fear,fear,negative,Monica kinda trusted me with something and she shouldn’t have!,3.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt17.mp4,test_dia17_utt17
test,45,1,Phoebe,neutral,neutral,neutral,"I’m sorry, but I just wrote the best dance song for your wedding. Check this out.",4.05,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia45_utt1.mp4,test_dia45_utt1
train,817,8,Phoebe,neutral,neutral,neutral,Do you wanna know the first thing she said when she came back from her lunch with Richard?,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia817_utt8.mp4,train_dia817_utt8
test,123,15,Phoebe,sadness,sadness,negative,Okay. But the question is who’s gonna go first. ‘Cause whoever goes second is the bitch.,4.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia123_utt15.mp4,test_dia123_utt15
train,877,4,Phoebe,joy,joy,positive,"Oh, youre such a gentleman.  Come on! Were going to my place!",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia877_utt4.mp4,train_dia877_utt4
train,973,2,Phoebe,neutral,neutral,neutral,"Okay, now close you eyes, and think of a happy place.",6.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt2.mp4,train_dia973_utt2
train,918,11,Phoebe,sadness,sadness,negative,"In factyes,  Im, Im sorry.",6.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia918_utt11.mp4,train_dia918_utt11
train,717,0,Phoebe,neutral,neutral,neutral,"Okay. Would you rather live in the shirt pocket of a sweaty giant, or inside his shower drain?",6.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia717_utt0.mp4,train_dia717_utt0
train,545,1,Phoebe,sadness,sadness,negative,"Oh, I'm sorry, oh, I just, I thought we could have them whipped and then add some peas and onions.",7.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia545_utt1.mp4,train_dia545_utt1
test,100,11,Phoebe,neutral,neutral,neutral,All right.,4.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt11.mp4,test_dia100_utt11
train,523,14,Phoebe,sadness,sadness,negative,"Nothing, I'm sorry, I'm just, I'm out of sorts.",7.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia523_utt14.mp4,train_dia523_utt14
train,665,11,Phoebe,neutral,neutral,neutral,"Okay, well yknow what, dont worry you guys, cause Im-Im gonna do this as many times as it takes to get it right.",4.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt11.mp4,train_dia665_utt11
test,123,13,Phoebe,disgust,disgust,negative,"Are you kidding?! Another week with that sip, I’ll kill",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia123_utt13.mp4,test_dia123_utt13
test,178,7,Phoebe,neutral,neutral,neutral,"Na-uh, no, we are all responsible for our own babies.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia178_utt7.mp4,test_dia178_utt7
train,900,11,Phoebe,joy,joy,positive,No-no-no-no!!,4.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia900_utt11.mp4,train_dia900_utt11
train,412,0,Phoebe,anger,anger,negative,"...DUMB, DRUNKEN, BITCH!!!   Thank you, thanks.",9.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia412_utt0.mp4,train_dia412_utt0
train,1027,1,Phoebe,sadness,sadness,negative,"Umm, well I sorta have some bad news, can I come in?",4.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1027_utt1.mp4,train_dia1027_utt1
train,424,8,Phoebe,neutral,neutral,neutral,"If shes no fun, why do you want to date her at all?",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia424_utt8.mp4,train_dia424_utt8
train,776,7,Phoebe,neutral,neutral,neutral,"Oh, okay, yeah.  I put your stuff in her room, and her stuff in your room.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia776_utt7.mp4,train_dia776_utt7
train,263,2,Phoebe,neutral,neutral,neutral,Go for it.,3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia263_utt2.mp4,train_dia263_utt2
train,840,6,Phoebe,fear,fear,negative,"Oh!  Ok, um, ok, um,",5.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia840_utt6.mp4,train_dia840_utt6
