video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia96_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt12.mp4,Monica,Ross,disgust,neutral,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",I think just the,5.76,3.8,test_dia96_utt3,train_dia673_utt12,test,FAKE_T4_test_dia96_utt3__AUDIO_train_dia673_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia522_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt6.mp4,Rachel,Rachel,neutral,sadness,"Okay honey, you can finish this later were gonna be late. We gotta go.","Yeah, it's a real shame you can't make it to that one-woman    show tonight.",2.75,4.21,train_dia522_utt5,train_dia184_utt6,train,FAKE_T4_train_dia522_utt5__AUDIO_train_dia184_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia132_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia501_utt1.mp4,Mark,Rachel,neutral,joy,"Hi. Well, look, I was just gonna leave a message, isnt tonight your, your big anniversary dinner?","Hi Tag! Hey, so did you have fun with uh, with Joey last night?",4.67,4.88,train_dia132_utt1,train_dia501_utt1,train,FAKE_T4_train_dia132_utt1__AUDIO_train_dia501_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia948_utt12.mp4,Chandler,Monica,sadness,neutral,"Well, it just hurts so bad. I uh","You know how much I love listening to your music, you know,    but...",2.92,5.96,test_dia118_utt4,train_dia948_utt12,test,FAKE_T4_test_dia118_utt4__AUDIO_train_dia948_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia413_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia516_utt1.mp4,Joey,Monica,neutral,joy,"Same as yesterday,  same as the day before.",Oh wait! Stop! Stop! Stop!,3.8,4.88,train_dia413_utt2,train_dia516_utt1,train,FAKE_T4_train_dia413_utt2__AUDIO_train_dia516_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia205_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia902_utt11.mp4,Chandler,Phoebe,neutral,joy,I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty.,Dont you see? Everyones looking at me! The plans working! I didnt even have to take off my top yet!,6.38,7.84,test_dia205_utt0,train_dia902_utt11,test,FAKE_T4_test_dia205_utt0__AUDIO_train_dia902_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia7_utt1.mp4,Rachel,Rachel,disgust,joy,I was gonna give you a chance to apologise to me.,"Oh we did, but my mom got us the greatest gift of all.",3.0,2.84,train_dia51_utt3,dev_dia7_utt1,train,FAKE_T4_train_dia51_utt3__AUDIO_dev_dia7_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia665_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia796_utt18.mp4,Phoebe,Chandler,neutral,joy,Thats it! 25 percent? That means thats its like 75 percent chance of no baby at all!,"That’s a picture of your daughter, isn’t it,  well she’s lovely.",8.05,6.88,train_dia665_utt8,train_dia796_utt18,train,FAKE_T4_train_dia665_utt8__AUDIO_train_dia796_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia714_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia521_utt3.mp4,Ross,Joey,neutral,anger,"Excuse me. Hi, Im a professor here. Do you know the Paleontology section, fifth floor, stack 437?","Yeah, we both auditioned for the part, and uh, as it turned out, they ah, they liked the stupid gay thing and cast him.",7.97,8.26,train_dia714_utt0,train_dia521_utt3,train,FAKE_T4_train_dia714_utt0__AUDIO_train_dia521_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia744_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia578_utt9.mp4,Shelley,Mr. Heckles,neutral,joy,"Question. You're not dating anybody, are you, because I met somebody who would be perfect for you.","Well, Im going to go into my new apartment now.  Ehh!",5.26,15.01,train_dia744_utt1,train_dia578_utt9,train,FAKE_T4_train_dia744_utt1__AUDIO_train_dia578_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia234_utt4.mp4,Joey,Tommy,neutral,anger,Stalin...Stalin...do I know that name? It sounds familiar.,You idiot!!,5.3,3.04,test_dia258_utt7,test_dia234_utt4,test,FAKE_T4_test_dia258_utt7__AUDIO_test_dia234_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia100_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia73_utt2.mp4,Ross,Ross,neutral,anger,Just your run-of-the-mill third nipple.,No! Ah-ah-ah-ah-ah! You can have this back when the five pages are done!  Ahh!,3.63,4.34,train_dia100_utt1,dev_dia73_utt2,train,FAKE_T4_train_dia100_utt1__AUDIO_dev_dia73_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia149_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia48_utt2.mp4,Eric,Monica,neutral,joy,"Oh no, stay here well keep doing this. Ill pay you.","Because he’ll know what to do?  Oh my God, you’re a genius!",3.25,4.25,train_dia149_utt1,dev_dia48_utt2,train,FAKE_T4_train_dia149_utt1__AUDIO_dev_dia48_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia157_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia229_utt9.mp4,Joey,Rachel,neutral,joy,"It's    okay, Emma, you stay asleep.","Okay.  God y’know, if someone told me a week ago that I would be peeing in Joey Tribbiani’s apartment",3.46,5.63,test_dia157_utt1,test_dia229_utt9,test,FAKE_T4_test_dia157_utt1__AUDIO_test_dia229_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia388_utt5.mp4,Monica,Monica,fear,anger,"I'm telling you, something's wrong! My brother does not stay out all night.",I highly doubt that.,3.13,3.29,train_dia189_utt0,train_dia388_utt5,train,FAKE_T4_train_dia189_utt0__AUDIO_train_dia388_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia256_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt0.mp4,Ross,Ross,anger,neutral,"And then also umm, Id be far away in the sea.","Thats the day youre gonna die? Seedarnit, Ive got shuffleboard that day.",3.75,5.34,train_dia256_utt6,train_dia613_utt0,train,FAKE_T4_train_dia256_utt6__AUDIO_train_dia613_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt19.mp4,Joey,Phoebe,neutral,sadness,"Oh really? So, 33 and still single, would you say you have commitment issues?",We're so stupid! Do you know what's going on in there? They're trying to take Joey!,6.67,6.01,train_dia418_utt15,train_dia574_utt19,train,FAKE_T4_train_dia418_utt15__AUDIO_train_dia574_utt19,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia491_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt3.mp4,Monica,Rachel,sadness,neutral,He said he's really gonna miss you guys.,"Ive read all kinds of books on pregnancy and giving birth, but I-I just didnt think to read the part about what to do when the baby comes.",2.59,7.51,train_dia491_utt1,train_dia645_utt3,train,FAKE_T4_train_dia491_utt1__AUDIO_train_dia645_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia9_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia481_utt12.mp4,Rachel,Monica,sadness,anger,Everything’s ruined. My bed. My clothes. Look at my favorite blue sweater.,"Rachel, things can get incredibly complicated.",2.54,2.79,test_dia9_utt11,train_dia481_utt12,test,FAKE_T4_test_dia9_utt11__AUDIO_train_dia481_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia232_utt7.mp4,Rachel,Monica,joy,neutral,I am so on board!,I might've said that.  Why is that funny?,2.54,6.09,train_dia614_utt2,test_dia232_utt7,train,FAKE_T4_train_dia614_utt2__AUDIO_test_dia232_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia180_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia147_utt7.mp4,Ross,Monica,joy,neutral,"Not just Janice, Janice in labor, contracting and everything.","All right, ok, I gotta go.",4.55,2.63,train_dia180_utt9,test_dia147_utt7,train,FAKE_T4_train_dia180_utt9__AUDIO_test_dia147_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt10.mp4,Rachel,Joey,neutral,joy,"And then you say to person, I bet you cant roll this quarter from your forehead to your chin without it leaving your face.",Im Joey! Im an actor! I dont know squat about dinosaurs!,5.92,5.88,train_dia1029_utt11,train_dia844_utt10,train,FAKE_T4_train_dia1029_utt11__AUDIO_train_dia844_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia293_utt4.mp4,Joey,Joey,neutral,fear,"No, still too ethnic. My agent thinks I should have a name that's more neutral.","Thanks, but I kinda have a problem to deal with here.",4.21,9.72,test_dia258_utt1,train_dia293_utt4,test,FAKE_T4_test_dia258_utt1__AUDIO_train_dia293_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia672_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt13.mp4,Rachel,Kate,anger,neutral,"What are you talking about, Ross, you just said that you read it twice!",I think my characters gonna need a little bit more of reason than that.,3.17,3.04,train_dia672_utt11,train_dia39_utt13,train,FAKE_T4_train_dia672_utt11__AUDIO_train_dia39_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia33_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt5.mp4,Phoebe,Chandler,anger,neutral,"Yeah, no kidding, this just proves no good can come from  having sex with Ross!",What problem did you tell him you had?,7.34,4.59,test_dia33_utt10,train_dia108_utt5,test,FAKE_T4_test_dia33_utt10__AUDIO_train_dia108_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia933_utt15.mp4,Chandler,Joey,neutral,sadness,I totally understand.  Can I,"Okay, but I dont see you asking any other paying customers to put on aprons.",3.25,3.63,test_dia128_utt9,train_dia933_utt15,test,FAKE_T4_test_dia128_utt9__AUDIO_train_dia933_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia486_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt14.mp4,Joey,Doug,neutral,joy,Let me see that!,"Now here’s the plan, grab your coat, we’re going to a strip club.",2.54,3.55,train_dia486_utt7,test_dia156_utt14,train,FAKE_T4_train_dia486_utt7__AUDIO_test_dia156_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia46_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt18.mp4,Phoebe,Joey,neutral,disgust,I dont know. Ooh! Ooh! Look it!  Ah-ha!,"Aww, I don't want to see that!",7.13,2.71,train_dia46_utt3,train_dia574_utt18,train,FAKE_T4_train_dia46_utt3__AUDIO_train_dia574_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia130_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt18.mp4,Rachel,Cliff,neutral,sadness,Im not asking you to go on a,Well uh if you must know Im a widower.,2.92,3.29,train_dia130_utt10,train_dia418_utt18,train,FAKE_T4_train_dia130_utt10__AUDIO_train_dia418_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia555_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt7.mp4,Ross,Kyle,joy,fear,"Elizabeth, thank God! I was just thinking about","Hey uh, I dont mean to be presumptuous but I have these two tickets to the ballroom dancing finals tomorrow night if you want to go?",3.46,5.17,train_dia555_utt1,train_dia590_utt7,train,FAKE_T4_train_dia555_utt1__AUDIO_train_dia590_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia338_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt14.mp4,Mrs. Burgin,Monica,neutral,joy,"Hello. Well, Joshua, that $500 was for groceries.","Ohh, I've always wanted to go to this culinary fair that they have in Jersey!",5.13,3.04,train_dia338_utt2,test_dia49_utt14,train,FAKE_T4_train_dia338_utt2__AUDIO_test_dia49_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia269_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia76_utt7.mp4,Monica,Rachel,neutral,sadness,Its actually going to be just family.,You think it looked amazing?,3.17,3.13,train_dia269_utt0,train_dia76_utt7,train,FAKE_T4_train_dia269_utt0__AUDIO_train_dia76_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia740_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia832_utt9.mp4,Mr. Geller,Ross,sadness,joy,"Well, shell understand right? Its not like I did it on purpose.","Okay, it was just me and her at the back of the train, and I sat near the door, so shed have to pass by me if she wanted to switch cars.",3.04,7.55,train_dia740_utt0,train_dia832_utt9,train,FAKE_T4_train_dia740_utt0__AUDIO_train_dia832_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia34_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt6.mp4,Ross,Ross,joy,sadness,"Hello, baby. Hello, hello.","Cause she's, she's alone now, and pregnant, and, and sad.",4.67,4.42,dev_dia34_utt10,train_dia659_utt6,dev,FAKE_T4_dev_dia34_utt10__AUDIO_train_dia659_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia462_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia57_utt3.mp4,Joey,Chandler,neutral,fear,"No, an entertainment unit, with a mail cubby built right in. Its a one day job, max.",Im not-Im not-Im not gay!,10.55,5.84,train_dia462_utt7,train_dia57_utt3,train,FAKE_T4_train_dia462_utt7__AUDIO_train_dia57_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt5.mp4,Joey,Chandler,neutral,anger,"No, Im picking you up for our date. These are for you.",Yes! It’s flown into your blouse and you’d better undo your buttons lest it sting you!,3.5,5.17,train_dia649_utt1,test_dia128_utt5,train,FAKE_T4_train_dia649_utt1__AUDIO_test_dia128_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia133_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia11_utt5.mp4,Ross,Rachel,sadness,fear,"Well, I-I gotta go break up with Bonnie.","Okay, okay, okay, look, just don't freak out, but I kinda lost it.",2.88,3.0,test_dia133_utt12,dev_dia11_utt5,test,FAKE_T4_test_dia133_utt12__AUDIO_dev_dia11_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1013_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia180_utt4.mp4,Ross,Monica,neutral,sadness,"Hey, theres uh, some people outside, askin about candy.",I cant believe this is taking so long. How are you doing?,4.38,2.88,train_dia1013_utt0,train_dia180_utt4,train,FAKE_T4_train_dia1013_utt0__AUDIO_train_dia180_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia30_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia114_utt4.mp4,Joey,Joey,fear,joy,"The reactor’s gonna blow in three seconds, we’re never gonna make it!",Oh-ho! I bet the British version is gooooood!,3.55,3.04,dev_dia30_utt0,train_dia114_utt4,dev,FAKE_T4_dev_dia30_utt0__AUDIO_train_dia114_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia835_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia907_utt13.mp4,Chandler,Phoebe,anger,neutral,I am strong! Ill show you!,"Okay, cancel backup! Cancel backup!",2.92,3.13,train_dia835_utt7,train_dia907_utt13,train,FAKE_T4_train_dia835_utt7__AUDIO_train_dia907_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia813_utt5.mp4,Chandler,Rachel,neutral,sadness,"Yeah, I guess I could use that. I could say that your love sends me to the moon.",And did you?!,3.63,2.92,train_dia264_utt13,train_dia813_utt5,train,FAKE_T4_train_dia264_utt13__AUDIO_train_dia813_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia84_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia326_utt8.mp4,Phoebe,Rachel,sadness,neutral,He's gonna stick around and talk to the daughter he abandoned!,"Ah, its still not the time.",2.79,3.13,dev_dia84_utt5,train_dia326_utt8,dev,FAKE_T4_dev_dia84_utt5__AUDIO_train_dia326_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia528_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia896_utt4.mp4,Rachel,Chandler,anger,neutral,Yeah. Oh I just wish we could not be married for a little bit! Yknow I just wish we could be like on a break!,You believe that this guy is destined for someone else and youre still gonna date him?,10.89,2.79,train_dia528_utt5,train_dia896_utt4,train,FAKE_T4_train_dia528_utt5__AUDIO_train_dia896_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia63_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt5.mp4,Ross,Ross,neutral,joy,"It’s a good thing I didn’t do it, because it sounds like it would’ve been a very expensive wedding.  Okay, good night","Oh no, no, no, wait, wait, Isabella.",15.39,4.17,dev_dia63_utt16,train_dia526_utt5,dev,FAKE_T4_dev_dia63_utt16__AUDIO_train_dia526_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1025_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1034_utt1.mp4,Joey,Ross,neutral,joy,Ross! Can I talk to you for a second?,Hey!,2.92,2.59,train_dia1025_utt16,train_dia1034_utt1,train,FAKE_T4_train_dia1025_utt16__AUDIO_train_dia1034_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia162_utt0.mp4,Ross,Monica,neutral,joy,"No, we-we're gonna be like best friends, that's why it's gonna be weird.","Ooh! I'm sorry! I think, I THINK, that may have missed the table!",3.63,4.3,train_dia26_utt13,test_dia162_utt0,train,FAKE_T4_train_dia26_utt13__AUDIO_test_dia162_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia650_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt22.mp4,Phoebe,Joey,neutral,anger,"Oh, hello, kettle? This is Monica. You're black.","No! No! I-I can do it one more time! See? Look!  Hmm, noodle soup. Damnit!",3.71,5.05,train_dia650_utt4,train_dia508_utt22,train,FAKE_T4_train_dia650_utt4__AUDIO_train_dia508_utt22,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1026_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1034_utt1.mp4,Chandler,Ross,neutral,joy,"The weirdest thing happened at the coffee house, I think, I think Phoebe was hitting on me.",Hey!,4.46,2.59,train_dia1026_utt5,train_dia1034_utt1,train,FAKE_T4_train_dia1026_utt5__AUDIO_train_dia1034_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia29_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia546_utt18.mp4,Ross,Monica,neutral,disgust,"Oh dude, don't worry about it, I found an unattended maid's car.    We're way ahead of the game.",Great. It's gym class all over again.,5.09,2.71,test_dia29_utt2,train_dia546_utt18,test,FAKE_T4_test_dia29_utt2__AUDIO_train_dia546_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia173_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia45_utt6.mp4,Monica,Phoebe,neutral,anger,"Uh Phoebe, what she makes—that’s uh—they’re sock rabbits.","Oh but Mon, if you touch my guitar again I’ll have to pound on you for a little bit.",2.5,4.59,test_dia173_utt3,test_dia45_utt6,test,FAKE_T4_test_dia173_utt3__AUDIO_test_dia45_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia171_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia152_utt11.mp4,Ross,Rachel,neutral,sadness,"Hey, when the music starts up again, I was thinking of maybe goind into the robot, y’know?","I know you probably think that this is all about what I said the other day about you making love with your socks on, but it isn't... it isn't, it's about me, and I ju-  Hi, machine cut me off again... anyway...",4.71,10.09,test_dia171_utt2,train_dia152_utt11,test,FAKE_T4_test_dia171_utt2__AUDIO_train_dia152_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia105_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia80_utt5.mp4,Phoebe Sr,Monica,anger,neutral,Then don't break in!!,"Now Joey, you go down there and you suck up to him. I mean you suck like you’ve never sucked before!",3.09,5.92,test_dia105_utt2,test_dia80_utt5,test,FAKE_T4_test_dia105_utt2__AUDIO_test_dia80_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia444_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia211_utt8.mp4,Lydia,Monica,neutral,disgust,"I wasn't by myself. I had a doctor, a nurse, and a helper guy.  So, did you see who won the game?","Well, at least youre not hearing it for the first time at your fifth grade Halloween party.",9.18,2.88,train_dia444_utt4,train_dia211_utt8,train,FAKE_T4_train_dia444_utt4__AUDIO_train_dia211_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt10.mp4,Joey,Phoebe,sadness,neutral,Will the stable boy never get the princess??,Wow! Could everyone totally see up his robe?,3.04,2.96,test_dia70_utt8,train_dia728_utt10,test,FAKE_T4_test_dia70_utt8__AUDIO_train_dia728_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia182_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia456_utt6.mp4,Phoebe,Phoebe,neutral,anger,What is that?!,The little jail between the doors!,2.67,3.88,test_dia182_utt8,train_dia456_utt6,test,FAKE_T4_test_dia182_utt8__AUDIO_train_dia456_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia77_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia140_utt8.mp4,Monica,Joey,neutral,sadness,"When Mom and Dad drove you to the hospital to get your nose fixed, I swam into the lake and fished it out.","Come on Ross be realistic, y'know? If I did write something, what are the chances I could get those guys to star in it?",5.3,7.63,test_dia77_utt1,test_dia140_utt8,test,FAKE_T4_test_dia77_utt1__AUDIO_test_dia140_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia644_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia100_utt5.mp4,Ross,Phoebe,neutral,sadness,"So after awhile he-he goes over to her and uh, after a minute or two, I see them kissing.","Okay, I’m sorry.",11.76,4.21,train_dia644_utt4,test_dia100_utt5,train,FAKE_T4_train_dia644_utt4__AUDIO_test_dia100_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia9_utt0.mp4,Phoebe,Phoebe,neutral,fear,"I’m sorry, for the last time, why aren’t you two together again?",Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through!,4.59,5.8,dev_dia77_utt4,test_dia9_utt0,dev,FAKE_T4_dev_dia77_utt4__AUDIO_test_dia9_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia97_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia175_utt3.mp4,Phoebe,Tag,joy,neutral,Oh! Ooh! Oh Monica! It’s so beautiful.,If this is your idea of sexy talk?,5.0,3.55,dev_dia97_utt3,test_dia175_utt3,dev,FAKE_T4_dev_dia97_utt3__AUDIO_test_dia175_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia159_utt3.mp4,Ross,Joanna,neutral,joy,Hey.,"Like he came by to pick me up, and I opened the door, and it was just like, click!",2.54,4.3,train_dia51_utt0,train_dia159_utt3,train,FAKE_T4_train_dia51_utt0__AUDIO_train_dia159_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia126_utt1.mp4,Ross,Rachel,neutral,anger,"You tell, of course you do. Issac. Issac. Hey, Issac. Issac, hi! Y'know we havent actually met...",HEY!! Do you,9.18,3.59,train_dia735_utt2,train_dia126_utt1,train,FAKE_T4_train_dia735_utt2__AUDIO_train_dia126_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia737_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt4.mp4,Monica,Ross,neutral,anger,It is in the living room where there is also a light! And no one will kick you in the shin.,For what? For letting you throw me out of your office?,5.38,2.63,train_dia737_utt8,train_dia51_utt4,train,FAKE_T4_train_dia737_utt8__AUDIO_train_dia51_utt4,1
